anum,n_terms,n_d,order,degree,n_id,L_H,n_revisions,n_struct_rev,final_lambda,name
A013621,30,,,,,,0,0,1.0,Triangle of coefficients in expansion of (2+5x)^n.
A013622,30,,,,,,0,0,1.0,Triangle of coefficients in expansion of (3+5x)^n.
A013623,30,,,,,,0,0,1.0,Triangle of coefficients in expansion of (2 + 7*x)^n.
A013624,30,,,,,,0,0,1.0,Triangle of coefficients in expansion of (3+7x)^n.
A013625,30,,,,,,0,0,1.0,Triangle of coefficients in expansion of (4+7x)^n.
A013626,30,,,,,,0,0,1.0,Triangle of coefficients in expansion of (5+7x)^n.
A013627,30,,,,,,0,0,1.0,Triangle of coefficients in expansion of (6+7x)^n.
A013628,30,,,,,,0,0,1.0,Triangle of coefficients in expansion of (4 + 5*x)^n.
A013629,30,,,,,,0,0,1.0,Floor of imaginary parts of nontrivial zeros of Riemann zeta function.
A013631,30,,,,,,0,0,1.0,Continued fraction for zeta(3).
A013632,30,,,,,,0,0,1.0,Difference between n and the next prime greater than n.
A013633,30,19.0,,,,,2,1,1.0,nextprime(n) - prevprime(n).
A013634,30,,,,,,0,0,1.0,a(n) = nextprime(n) + n.
A013635,30,,,,,,0,0,1.0,a(n) = prevprime(n) + n.
A013636,30,,,,,,0,0,1.0,a(n) = n*nextprime(n).
A013637,30,,,,,,0,0,1.0,n*prevprime(n).
A013638,30,,,,,,0,0,1.0,a(n) = prevprime(n)*nextprime(n).
A013641,30,,,,,,0,0,1.0,f-vector for simplicial polytope providing counterexample to unimodality conjecture.
A013642,30,,,,,,0,0,1.0,Numbers k such that the continued fraction for sqrt(k) has period 2.
A013643,30,,,,,,0,0,1.0,Numbers k such that the continued fraction for sqrt(k) has period 3.
A013644,30,,,,,,0,0,1.0,Numbers k such that the continued fraction for sqrt(k) has period 4.
A013645,30,,,,,,0,0,1.0,Values of k at which the period of the continued fraction for sqrt(k) sets a new record.
A013646,30,,,,,,0,0,1.0,Least m such that the continued fraction for sqrt(m) has period n.
A013647,30,,,,,,0,0,1.0,Numbers k such that the period of the continued fraction for sqrt(k) contains no 1's.
A013648,30,9.0,,,,,2,1,1.0,Numbers k such that the periodic part of the continued fraction for sqrt(k) contains a single 1.
A013649,30,,,,,,0,0,1.0,Numbers k such that the period of the continued fraction for sqrt(k) contains exactly two 1's.
A013650,30,,,,,,0,0,1.0,Numbers k such that the period of the continued fraction for sqrt(k) contains exactly three 1's.
A013651,30,,,,,,0,0,1.0,Numbers k such that the period of the continued fraction for sqrt(k) contains at least two 1's.
A013652,30,,,,,,0,0,1.0,Numbers k such that the period of the continued fraction for sqrt(k) contains at least three 1's.
A013653,30,,,,,,0,0,1.0,Numbers k such that the period of the continued fraction for sqrt(k) contains exactly two 1's and they are not consecutive.
A013654,30,13.0,2.0,2.0,13.0,60.0,1,0,0.12422360248447205,Positive nonsquare integers k such that each term of the regular continued fraction of sqrt(k) divides k.
A013655,30,7.0,2.0,0.0,7.0,26.0,1,0,0.03730272596843615,"a(n) = F(n+1) + L(n), where F(n) and L(n) are Fibonacci and Lucas numbers, respectively."
A013656,30,9.0,3.0,0.0,9.0,48.0,1,0,0.07559055118110236,a(n) = n*(9*n-2).
A013657,30,,,,,,0,0,1.0,"Period of continued fraction for sqrt(n) contains more than one 1, but no two consecutive 1's."
A013658,30,,,,,,0,0,1.0,Discriminants of imaginary quadratic fields with class number 4 (negated).
A013661,30,,,,,,0,0,1.0,Decimal expansion of Pi^2/6 = zeta(2) = Sum_{m>=1} 1/m^2.
A013662,30,,,,,,0,0,1.0,Decimal expansion of zeta(4).
A013663,30,,,,,,0,0,1.0,Decimal expansion of zeta(5).
A013664,30,,,,,,0,0,1.0,Decimal expansion of zeta(6).
A013665,30,,,,,,0,0,1.0,Decimal expansion of zeta(7).
A013666,30,,,,,,0,0,1.0,Decimal expansion of zeta(8).
A013667,30,,,,,,0,0,1.0,Decimal expansion of zeta(9).
A013668,30,,,,,,0,0,1.0,Decimal expansion of zeta(10).
A013669,30,,,,,,0,0,1.0,Decimal expansion of zeta(11).
A013670,30,,,,,,0,0,1.0,Decimal expansion of zeta(12).
A013671,30,,,,,,0,0,1.0,Decimal expansion of zeta(13).
A013672,30,,,,,,0,0,1.0,Decimal expansion of zeta(14).
A013673,30,,,,,,0,0,1.0,Decimal expansion of zeta(15).
A013674,30,,,,,,0,0,1.0,Decimal expansion of zeta(16).
A013675,30,6.0,,,,,1,1,1.0,Decimal expansion of zeta(17).
A013676,30,6.0,,,,,1,1,1.0,Decimal expansion of zeta(18).
A013677,30,6.0,,,,,1,1,1.0,Decimal expansion of zeta(19).
A013678,30,6.0,,,,,1,1,1.0,Decimal expansion of zeta(20).
A013679,30,,,,,,0,0,1.0,Continued fraction for zeta(2) = Pi^2/6.
A013680,30,,,,,,0,0,1.0,Continued fraction for zeta(4).
A013681,30,,,,,,0,0,1.0,Continued fraction for zeta(5).
A013682,30,,,,,,0,0,1.0,Continued fraction for zeta(6).
A013683,30,,,,,,0,0,1.0,Continued fraction for zeta(7).
A013684,30,,,,,,0,0,1.0,Continued fraction for zeta(8).
A013685,30,,,,,,0,0,1.0,Continued fraction for zeta(9).
A013686,30,,,,,,0,0,1.0,Continued fraction for zeta(10).
A013687,30,,,,,,0,0,1.0,Continued fraction for zeta(11).
A013688,30,,,,,,0,0,1.0,Continued fraction for zeta(12).
A013689,30,,,,,,0,0,1.0,Continued fraction for zeta(13).
A013690,30,,,,,,0,0,1.0,Continued fraction for zeta(14).
A013691,30,,,,,,0,0,1.0,Continued fraction for zeta(15).
A013692,30,,,,,,0,0,1.0,Continued fraction for zeta(16).
A013693,30,,,,,,0,0,1.0,Continued fraction for zeta(17).
A013694,30,,,,,,0,0,1.0,Continued fraction for zeta(18).
A013695,30,,,,,,0,0,1.0,Continued fraction for zeta(19).
A013696,30,,,,,,0,0,1.0,Continued fraction for zeta(20).
A013697,30,,,,,,0,0,1.0,Second term in continued fraction for zeta(n).
A013705,30,,,,,,0,0,1.0,Decimal expansion of 4*Sum_{k=1..500000} (-1)^(k-1)/(2k-1).
A013706,30,,,,,,0,0,1.0,Decimal expansion of 2*Sum_{k=1..50000} (-1)^(k-1)/(2k-1).
A013707,30,,,,,,0,0,1.0,Decimal expansion of Sum_{k=1..50000} (-1)^(k+1) / k.
A013915,30,11.0,4.0,0.0,11.0,56.0,1,0,0.07965860597439545,"a(n) = F(n) + L(n) + n, where F(n) (A000045) and L(n) (A000204) are Fibonacci and Lucas numbers respectively."
A013916,30,,,,,,0,0,1.0,Numbers k such that the sum of the first k primes is prime.
A013917,30,,,,,,0,0,1.0,a(n) is prime and sum of all primes <= a(n) is prime.
A013918,30,,,,,,0,0,1.0,Primes equal to the sum of the first k primes for some k.
A013919,30,,,,,,0,0,1.0,Numbers n such that sum of first n composites is composite.
A013920,30,,,,,,0,0,1.0,Composite numbers k such that the sum of all composites <= k is composite.
A013921,30,,,,,,0,0,1.0,Composite numbers that are equal to the sum of the first k composites for some k.
A013928,30,,,,,,0,0,1.0,Number of (positive) squarefree numbers < n.
A013929,30,,,,,,0,0,1.0,Numbers that are not squarefree. Numbers that are divisible by a square greater than 1. The complement of A005117.
A013930,30,,,,,,0,0,1.0,Sum of first a(n) squarefrees is squarefree.
A013931,30,,,,,,0,0,1.0,a(n) is squarefree and sum of all squarefrees <= a(n) is squarefree.
A013932,30,,,,,,0,0,1.0,Integers that are squarefree and also the sum of first k squarefrees for some k.
A013933,30,,,,,,0,0,1.0,Numbers k such that the sum of the first k nonsquarefree numbers is nonsquarefree.
A013934,30,,,,,,0,0,1.0,Nonsquarefree numbers k such that the sum of all nonsquarefree numbers <= k is nonsquarefree.
A013935,30,,,,,,0,0,1.0,a(n) is nonsquarefree and is sum of first k nonsquarefrees for some k.
A013936,30,,,,,,0,0,1.0,a(n) = Sum_{k=1..n} floor(n/k^2).
A013937,30,7.0,,,,,2,1,1.0,a(n) = Sum_{k=1..n} floor(n/k^3).
A013938,30,7.0,,,,,2,1,1.0,a(n) = Sum_{k=1..n} floor(n/k^4).
A013939,30,,,,,,0,0,1.0,Partial sums of sequence A001221 (number of distinct primes dividing n).
A013940,30,,,,,,0,0,1.0,a(n) = Sum_{k=1..n} floor(n/prime(k)^2).
A013941,30,6.0,,,,,1,1,1.0,a(n) = Sum_{k = 1..n} floor(n/prime(k)^3).
A013942,30,,,,,,0,0,1.0,"Triangle of numbers T(n,k) = floor(2n/k), k=1..2n, read by rows."
A013943,30,,,,,,0,0,1.0,"Period of continued fraction for sqrt(m), m = n-th nonsquare."
A013944,30,,,,,,0,0,1.0,Sum of terms in period of continued fraction for square root of the n-th nonsquare.
A013945,30,15.0,6.0,0.0,15.0,74.0,1,0,0.17577197149643706,"Least d such that period of continued fraction for sqrt(d) contains n (n^2+2 if n odd, (n/2)^2+1 if n even)."
A013946,30,,,,,,0,0,1.0,"Least d for which the number with continued fraction [n,n,n,n...] is in Q(sqrt(d))."
A013947,30,,,,,,0,0,1.0,Positions of 1's in Kolakoski sequence (A000002).
A013948,30,,,,,,0,0,1.0,Positions of 2's in Kolakoski sequence (A000002).
A013949,30,,,,,,0,0,1.0,"Start with 1, apply 1->12, 21->21, 22->21, 2->2 (for final 2), take limit."
A013950,30,,,,,,0,0,1.0,"Start with 1, apply 1->12, 21->21, 22->21, 2->2 (for final 2); a(n) = length of n-th term."
A013951,30,,,,,,0,0,1.0,"Start with 1, apply 1->12, 21->21, 22->21, 2->2 (for final 2); take limit; note positions of 1's."
A013952,30,,,,,,0,0,1.0,"Start with 1, apply 1->12, 21->21, 22->21, 2->2 (for final 2); take limit; note positions of 2's."
A013953,30,,,,,,0,0,1.0,Expansion of the modular form of level 4 and weight 1/2.
A013954,30,,,,,,0,0,1.0,"a(n) = sigma_6(n), the sum of the 6th powers of the divisors of n."
A013975,30,,,,,,0,0,1.0,Modular form of level 4 and weight 1/2.
A013977,30,22.0,6.0,1.0,22.0,476.0,1,0,0.6126126126126126,Molien series of 4-dimensional representation of u.g.g.r. #9.
A013978,30,,,,,,0,0,1.0,Molien series of 4-dimensional representation of u.g.g.r. #8.
A013979,30,11.0,4.0,0.0,11.0,38.0,1,0,0.08425720620842572,Expansion of 1/(1 - x^2 - x^3 - x^4) = 1/((1 + x)*(1 - x - x^3)).
A013982,30,13.0,5.0,0.0,13.0,46.0,1,0,0.09108910891089109,Expansion of 1/(1-x^2-x^3-x^4-x^5).
A013983,30,7.0,6.0,0.0,15.0,56.0,3,2,0.1062618595825427,Expansion of 1/(1-x^2-x^3-x^4-x^5-x^6).
A013984,30,7.0,,,,,2,1,1.0,Expansion of 1/(1-x^2-x^3-x^4-x^5-x^6-x^7).
A013985,30,7.0,,,,,2,1,1.0,Expansion of 1/(1-x^2-x^3-x^4-x^5-x^6-x^7-x^8).
A013986,30,7.0,,,,,2,1,1.0,Expansion of 1/(1-x^2-x^3-x^4-x^5-x^6-x^7-x^8-x^9).
A013987,30,7.0,,,,,2,1,1.0,Expansion of 1/(1-x^2-x^3-x^4-x^5-x^6-x^7-x^8-x^9-x^10).
A013988,30,,,,,,0,0,1.0,"Triangle read by rows, the inverse Bell transform of n!*binomial(5,n) (without column 0)."
A014000,30,,,,,,0,0,1.0,"First coordinate of fundamental unit of real quadratic field with discriminant A003658(n), n >= 2."
A014001,30,,,,,,0,0,1.0,"Pisot sequence E(7,15), a(n)=[ a(n-1)^2/a(n-2)+1/2 ]."
A014003,30,,,,,,0,0,1.0,"Pisot sequence E(9,15), a(n) = floor( a(n-1)^2/a(n-2) + 1/2 )."
A014004,30,11.0,,,,,2,1,1.0,"Pisot sequence E(9,17), a(n) = floor( a(n-1)^2/a(n-2) + 1/2 )."
A014005,30,,,,,,0,0,1.0,"Pisot sequence E(9,19), a(n)=[ a(n-1)^2/a(n-2)+1/2 ]."
A014006,30,13.0,,,,,2,1,1.0,"Pisot sequence E(10,18), a(n)=[ a(n-1)^2/a(n-2)+1/2 ]."
A014007,30,,,,,,0,0,1.0,"Pisot sequence E(10,21), a(n) = floor( a(n-1)^2/a(n-2)+1/2 )."
A014008,30,11.0,,,,,2,1,1.0,"Pisot sequence E(10,22), a(n) = floor( a(n-1)^2/a(n-2)+1/2 )."
A014009,30,11.0,,,,,2,1,1.0,"First differences of Shallit sequence S(3,7) (A020730)."
A014011,30,,,,,,0,0,1.0,Defined by a chi-inequality greedy algorithm.
A014012,30,,,,,,0,0,1.0,Engel expansion of 1/Pi.
A014016,30,7.0,6.0,0.0,15.0,50.0,3,2,0.5617977528089888,"Expansion of inverse of 7th cyclotomic polynomial; period 7: repeat [1, -1, 0, 0, 0, 0, 0]."
A014017,30,11.0,4.0,0.0,11.0,30.0,1,0,0.35294117647058826,Inverse of 8th cyclotomic polynomial.
A014018,30,15.0,6.0,0.0,15.0,42.0,1,0,0.5060240963855421,Inverse of 9th cyclotomic polynomial.
A014019,30,11.0,5.0,0.0,13.0,36.0,2,1,0.3870967741935484,Inverse of 10th cyclotomic polynomial.
A014020,30,7.0,,,,,2,1,1.0,Inverse of 11th cyclotomic polynomial.
A014021,30,11.0,4.0,0.0,11.0,34.0,1,0,0.38202247191011235,Inverse of 12th cyclotomic polynomial.
A014022,30,7.0,,,,,2,1,1.0,Inverse of 13th cyclotomic polynomial.
A014023,30,7.0,6.0,0.0,15.0,50.0,3,2,0.5617977528089888,Inverse of 14th cyclotomic polynomial.
A014024,30,,,,,,0,0,1.0,Inverse of 15th cyclotomic polynomial.
A014025,30,6.0,,,,,1,1,1.0,Expansion of the inverse of the 16th cyclotomic polynomial.
A014026,30,7.0,,,,,2,1,1.0,Inverse of 17th cyclotomic polynomial.
A014027,30,15.0,6.0,0.0,15.0,42.0,1,0,0.5060240963855421,Inverse of 18th cyclotomic polynomial.
A014028,30,7.0,,,,,2,1,1.0,Inverse of 19th cyclotomic polynomial.
A014029,30,9.0,,,,,2,1,1.0,Inverse of 20th cyclotomic polynomial.
A014030,30,,,,,,0,0,1.0,Inverse of 21st cyclotomic polynomial.
A014031,30,7.0,,,,,2,1,1.0,Inverse of 22nd cyclotomic polynomial.
A014032,30,7.0,,,,,2,1,1.0,Inverse of 23rd cyclotomic polynomial.
A014033,30,,,,,,0,0,1.0,Inverse of 24th cyclotomic polynomial.
A014034,30,15.0,,,,,2,1,1.0,Inverse of 25th cyclotomic polynomial.
A014035,30,7.0,,,,,2,1,1.0,Inverse of 26th cyclotomic polynomial.
A014036,30,6.0,,,,,1,1,1.0,Inverse of 27th cyclotomic polynomial.
A014037,30,9.0,,,,,2,1,1.0,Inverse of 28th cyclotomic polynomial.
A014038,30,7.0,,,,,2,1,1.0,Inverse of 29th cyclotomic polynomial.
A014039,30,,,,,,0,0,1.0,Inverse of 30th cyclotomic polynomial.
A014040,30,7.0,2.0,0.0,7.0,20.0,1,0,0.273972602739726,Inverse of 31st cyclotomic polynomial.
A014041,30,6.0,,,,,1,1,1.0,Inverse of 32nd cyclotomic polynomial.
A014042,30,9.0,,,,,2,1,1.0,Inverse of 33rd cyclotomic polynomial.
A014043,30,7.0,,,,,2,1,1.0,Inverse of 34th cyclotomic polynomial.
A014044,30,,,,,,0,0,1.0,Inverse of 35th cyclotomic polynomial.
A014045,30,6.0,,,,,1,1,1.0,Inverse of 36th cyclotomic polynomial.
A014046,30,,,,,,0,0,1.0,"Second coordinate of fundamental unit of real quadratic field with discriminant A003658(n), n >= 2."
A014047,30,7.0,,,,,2,1,1.0,Inverse of 38th cyclotomic polynomial.
A014048,30,9.0,,,,,2,1,1.0,Inverse of 39th cyclotomic polynomial.
A014049,30,13.0,,,,,2,1,1.0,Inverse of 40th cyclotomic polynomial.
A014051,30,,,,,,0,0,1.0,Inverse of 42nd cyclotomic polynomial.
A014053,30,9.0,,,,,2,1,1.0,Inverse of 44th cyclotomic polynomial.
A014054,30,9.0,,,,,2,1,1.0,Inverse of 45th cyclotomic polynomial.
A014055,30,7.0,,,,,2,1,1.0,Inverse of 46th cyclotomic polynomial.
A014057,30,6.0,,,,,1,1,1.0,Inverse of 48th cyclotomic polynomial.
A014059,30,15.0,,,,,2,1,1.0,Inverse of 50th cyclotomic polynomial.
A014060,30,9.0,,,,,2,1,1.0,Inverse of 51st cyclotomic polynomial.
A014061,30,9.0,,,,,2,1,1.0,Inverse of 52nd cyclotomic polynomial.
A014063,30,6.0,,,,,1,1,1.0,Inverse of 54th cyclotomic polynomial.
A014064,30,,,,,,0,0,1.0,Coefficients of the reciprocal of the 55th cyclotomic polynomial.
A014065,30,13.0,,,,,2,1,1.0,Inverse of 56th cyclotomic polynomial.
A014066,30,9.0,,,,,2,1,1.0,Inverse of 57th cyclotomic polynomial.
A014067,30,7.0,,,,,2,1,1.0,Inverse of 58th cyclotomic polynomial.
A014069,30,,,,,,0,0,1.0,Inverse of 60th cyclotomic polynomial.
A014071,30,7.0,2.0,0.0,7.0,20.0,1,0,0.273972602739726,Inverse of 62nd cyclotomic polynomial.
A014072,30,9.0,,,,,4,3,1.0,Inverse of 63rd cyclotomic polynomial.
A014073,30,,,,,,0,0,1.0,"Number of vectors abcdefg with a,b,... >= 0, a+...+g=n, a>={b,...g}."
A014074,30,13.0,,,,,2,1,1.0,Inverse of 65th cyclotomic polynomial.
A014075,30,9.0,,,,,2,1,1.0,Inverse of 66th cyclotomic polynomial.
A014076,30,,,,,,0,0,1.0,Odd nonprimes.
A014077,30,,,,,,0,0,1.0,"Norm of fundamental unit of real quadratic field with discriminant A003658(n), n >= 2."
A014078,30,9.0,,,,,2,1,1.0,Inverse of 69th cyclotomic polynomial.
A014079,30,,,,,,0,0,1.0,Inverse of 70th cyclotomic polynomial.
A014081,30,,,,,,0,0,1.0,a(n) is the number of occurrences of '11' in the binary expansion of n.
A014082,30,6.0,,,,,1,1,1.0,Number of occurrences of '111' in binary expansion of n.
A014083,30,6.0,,,,,1,1,1.0,Occurrences of '1111' in binary expansion of n.
A014084,30,13.0,,,,,4,3,1.0,Inverse of 75th cyclotomic polynomial.
A014085,30,,,,,,0,0,1.0,Number of primes between n^2 and (n+1)^2.
A014086,30,6.0,,,,,1,1,1.0,Inverse of 77th cyclotomic polynomial.
A014087,30,9.0,,,,,2,1,1.0,Inverse of 78th cyclotomic polynomial.
A014088,30,,,,,,0,0,1.0,Minimal number of people to give a 50% probability of having at least n coincident birthdays in one year.
A014089,30,7.0,,,,,2,1,1.0,Sum of a square and a prime.
A014090,30,,,,,,0,0,1.0,Numbers that are not the sum of a square and a prime.
A014091,30,7.0,,,,,2,1,1.0,Numbers that are the sum of 2 primes.
A014092,30,,,,,,0,0,1.0,Numbers that are not the sum of 2 primes.
A014093,30,13.0,,,,,2,1,1.0,Inverse of 84th cyclotomic polynomial.
A014094,30,13.0,,,,,2,1,1.0,Inverse of 85th cyclotomic polynomial.
A014095,30,22.0,6.0,1.0,22.0,198.0,1,0,0.20776495278069254,"Molien series for real extraspecial group 2^{1+2*3} of degree 8 and order 128 formed from tensor products of Pauli matrices (0,1, 1,0) and (1,0, 0,-1)."
A014096,30,9.0,,,,,2,1,1.0,Inverse of 87th cyclotomic polynomial.
A014097,30,11.0,4.0,0.0,11.0,40.0,1,0,0.08350730688935282,a(n) = a(n-1)+a(n-4).
A014098,30,11.0,4.0,0.0,11.0,40.0,1,0,0.08602150537634409,a(n) = a(n-1) + a(n-4).
A014099,30,9.0,,,,,2,1,1.0,Inverse of 90th cyclotomic polynomial.
A014100,30,6.0,,,,,1,1,1.0,Inverse of 91st cyclotomic polynomial.
A014101,30,11.0,4.0,0.0,11.0,40.0,1,0,0.08830022075055188,"a(n) = a(n-1) + a(n-4), starting 1,1,1,3."
A014102,30,9.0,3.0,0.0,9.0,28.0,1,0,0.37333333333333335,Inverse of 93rd cyclotomic polynomial.
A014104,30,13.0,,,,,2,1,1.0,Inverse of 95th cyclotomic polynomial.
A014105,30,9.0,3.0,0.0,9.0,42.0,1,0,0.08123791102514506,Second hexagonal numbers: a(n) = n*(2*n + 1).
A014106,30,9.0,3.0,0.0,9.0,42.0,1,0,0.08030592734225621,a(n) = n*(2*n + 3).
A014107,30,9.0,3.0,0.0,9.0,36.0,1,0,0.07243460764587525,a(n) = n*(2*n-3).
A014108,30,9.0,4.0,1.0,16.0,50.0,3,2,0.6666666666666666,Inverse of 99th cyclotomic polynomial.
A014110,30,,,,,,0,0,1.0,Number of ordered ways of writing n as a sum of 4 squares of nonnegative integers.
A014111,30,9.0,,,,,2,1,1.0,Inverse of 102nd cyclotomic polynomial.
A014112,30,13.0,3.0,1.0,13.0,60.0,1,0,0.1088929219600726,"a(n) = n*(n-1) + (n-2)*(n-3) + ... + 1*0 + 1 for n odd; otherwise, a(n) = n*(n-1) + (n-2)*(n-3) + ... + 2*1."
A014113,30,7.0,2.0,0.0,7.0,22.0,1,0,0.02491506228765572,"a(n) = a(n-1) + 2*a(n-2) with a(0)=0, a(1)=2."
A014114,30,,,,,,0,0,1.0,Inverse of 105th cyclotomic polynomial.
A014119,30,,,,,,0,0,1.0,Inverse of 110th cyclotomic polynomial.
A014121,30,,,,,,0,0,1.0,Numbers of form |2^i - 3^j|.
A014122,30,,,,,,0,0,1.0,Numbers of form |2^i +- 3^j|.
A014123,30,9.0,,,,,2,1,1.0,Inverse of 114th cyclotomic polynomial.
A014124,30,13.0,,,,,2,1,1.0,Inverse of 115th cyclotomic polynomial.
A014125,30,13.0,3.0,1.0,13.0,60.0,1,0,0.12219959266802444,Bisection of A001400.
A014126,30,19.0,5.0,1.0,19.0,110.0,1,0,0.2268041237113402,Number of partitions of 2*n into at most 4 parts.
A014128,30,6.0,,,,,1,1,1.0,Inverse of 119th cyclotomic polynomial.
A014129,30,11.0,,,,,2,1,1.0,Inverse of 120th cyclotomic polynomial.
A014132,30,,,,,,0,0,1.0,"Complement of triangular numbers (A000217); also array T(n,k) = ((n+k)^2 + n-k)/2, n, k > 0, read by antidiagonals."
A014133,30,7.0,,,,,2,1,1.0,Sum of a square and a triangular number.
A014134,30,,,,,,0,0,1.0,Numbers that are not the sum of a square (A000290) and a triangular number (A000217).
A014135,30,9.0,,,,,4,3,1.0,Inverse of 126th cyclotomic polynomial.
A014139,30,13.0,,,,,2,1,1.0,Inverse of 130th cyclotomic polynomial.
A014141,30,13.0,,,,,2,1,1.0,Inverse of 132nd cyclotomic polynomial.
A014142,30,6.0,,,,,1,1,1.0,Inverse of 133rd cyclotomic polynomial.
A014146,30,,,,,,0,0,1.0,Partial sums of A003136.
A014147,30,9.0,,,,,2,1,1.0,Inverse of 138th cyclotomic polynomial.
A014148,30,,,,,,0,0,1.0,a(n) = Sum_{m=1..n} Sum_{k=1..m} prime(k).
A014149,30,7.0,,,,,2,1,1.0,Inverse of 140th cyclotomic polynomial.
A014150,30,,,,,,0,0,1.0,Apply partial sum operator thrice to primes.
A014152,30,6.0,,,,,1,1,1.0,Inverse of 143rd cyclotomic polynomial.
A014153,30,,,,,,0,0,1.0,Expansion of 1/((1-x)^2*Product_{k>=1} (1-x^k)).
A014154,30,13.0,,,,,2,1,1.0,Inverse of 145th cyclotomic polynomial.
A014155,30,,,,,,0,0,1.0,Sum of a nonnegative cube and a triangular number.
A014156,30,,,,,,0,0,1.0,Numbers that are not the sum of a nonnegative cube and a triangular number.
A014157,30,7.0,,,,,2,1,1.0,Numbers that are the sum of 2 nonnegative cubes and a triangular number.
A014158,30,,,,,,0,0,1.0,Numbers that are not the sum of 2 nonnegative cubes and a triangular number.
A014159,30,13.0,,,,,4,3,1.0,Inverse of 150th cyclotomic polynomial.
A014160,30,,,,,,0,0,1.0,Apply partial sum operator thrice to partition numbers.
A014161,30,,,,,,0,0,1.0,Apply partial sum operator 4 times to partition numbers.
A014162,30,13.0,3.0,1.0,13.0,54.0,1,0,0.06758448060075094,Apply partial sum operator thrice to Fibonacci numbers.
A014163,30,6.0,,,,,1,1,1.0,Inverse of 154th cyclotomic polynomial.
A014164,30,13.0,5.0,0.0,13.0,40.0,1,0,0.5063291139240507,Inverse of 155th cyclotomic polynomial.
A014165,30,13.0,,,,,2,1,1.0,Inverse of 156th cyclotomic polynomial.
A014166,30,13.0,3.0,1.0,13.0,58.0,1,0,0.0667433831990794,Apply partial sum operator 4 times to Fibonacci numbers.
A014167,30,,,,,,0,0,1.0,Partial sums of binary rooted tree numbers.
A014168,30,,,,,,0,0,1.0,Apply partial sum operator twice to binary rooted tree numbers.
A014170,30,6.0,,,,,1,1,1.0,Inverse of 161st cyclotomic polynomial.
A014174,30,15.0,,,,,2,1,1.0,Inverse of 165th cyclotomic polynomial.
A014176,30,,,,,,0,0,1.0,"Decimal expansion of the silver mean, 1+sqrt(2)."
A014177,30,11.0,,,,,4,3,1.0,Inverse of 168th cyclotomic polynomial.
A014179,30,13.0,,,,,2,1,1.0,Inverse of 170th cyclotomic polynomial.
A014181,30,7.0,,,,,2,1,1.0,Numbers > 9 with all digits the same.
A014183,30,9.0,,,,,2,1,1.0,Inverse of 174th cyclotomic polynomial.
A014184,30,13.0,,,,,2,1,1.0,Inverse of 175th cyclotomic polynomial.
A014186,30,9.0,,,,,2,1,1.0,Squares of palindromes.
A014189,30,6.0,,,,,3,3,1.0,Inverse of 180th cyclotomic polynomial.
A014190,30,,,,,,0,0,1.0,Palindromes in base 3 (written in base 10).
A014191,30,6.0,,,,,1,1,1.0,Inverse of 182nd cyclotomic polynomial.
A014192,30,,,,,,0,0,1.0,Palindromes in base 4 (written in base 10).
A014193,30,,,,,,0,0,1.0,n-th prime + mu(n).
A014194,30,13.0,5.0,0.0,13.0,40.0,1,0,0.5063291139240507,Inverse of 185th cyclotomic polynomial.
A014195,30,9.0,3.0,0.0,9.0,28.0,1,0,0.37333333333333335,Inverse of 186th cyclotomic polynomial.
A014196,30,6.0,,,,,1,1,1.0,Inverse of 187th cyclotomic polynomial.
A014197,30,,,,,,0,0,1.0,Number of numbers m with Euler phi(m) = n.
A014198,30,,,,,,0,0,1.0,"Number of integer solutions to x^2 + y^2 <= n excluding (0,0)."
A014199,30,13.0,,,,,2,1,1.0,Inverse of 190th cyclotomic polynomial.
A014200,30,,,,,,0,0,1.0,"Number of solutions to x^2 + y^2 <= n, excluding (0,0), divided by 4."
A014201,30,,,,,,0,0,1.0,"Number of solutions to x^2 + x*y + y^2 <= n excluding (0,0)."
A014202,30,,,,,,0,0,1.0,"Number of solutions to x^2 + x*y + y^2 <= n, excluding (0,0), divided by 6."
A014203,30,,,,,,0,0,1.0,"a(n) = Sum_{i,j,k in Z and i^2 + j^2 + k^2 <= n} i^2 + j^2 + k^2."
A014204,30,,,,,,0,0,1.0,Inverse of 195th cyclotomic polynomial.
A014205,30,13.0,3.0,1.0,13.0,70.0,1,0,0.09985734664764621,a(n) = (1/12)*(n+5)*(n+1)*n^2.
A014206,30,9.0,1.0,2.0,9.0,38.0,1,0,0.08102345415778252,a(n) = n^2 + n + 2.
A014207,30,9.0,4.0,1.0,16.0,50.0,3,2,0.6666666666666666,Inverse of 198th cyclotomic polynomial.
A014208,30,,,,,,0,0,1.0,Next prime after n-th Fibonacci number.
A014209,30,9.0,1.0,2.0,9.0,40.0,1,0,0.08350730688935282,a(n) = n^2 + 3*n - 1.
A014210,30,,,,,,0,0,1.0,Next prime after 2^n.
A014212,30,6.0,,,,,3,3,1.0,Inverse of 203rd cyclotomic polynomial.
A014213,30,,,,,,0,0,1.0,Floor((e/2)^n).
A014214,30,,,,,,0,0,1.0,a(n) = floor((Pi/2)^n).
A014215,30,,,,,,0,0,1.0,[ sqrt(3/2)^n ].
